"medallion"," hack_license"," vendor_id"," rate_code"," store_and_fwd_flag"," pickup_datetime"," dropoff_datetime"," passenger_count"," trip_time_in_secs"," trip_distance"," pickup_longitude"," pickup_latitude"," dropoff_longitude"," dropoff_latitude"
2010001724,2010001724,"CMT",1,0,"2010-01-01 00:10:25","2010-01-01 00:18:56",1,8.52,1.6,-73.996407,40.744473,-73.980797,40.732285
2010001725,2010001725,"CMT",1,0,"2010-01-01 00:10:25","2010-01-01 00:18:50",2,8.42,1.4,-73.985794,40.76387,-73.99852,40.757595
2010001726,2010001726,"CMT",1,0,"2010-01-01 00:10:25","2010-01-01 00:26:29",2,16.07,2.3,-74.006973,40.739918,-73.974754,40.744217
2010001727,2010001727,"CMT",1,0,"2010-01-01 00:10:26","2010-01-01 00:35:30",1,25.07,3.2,-73.969818,40.764648,-73.988815,40.771755
2010001728,2010001728,"CMT",1,0,"2010-01-01 00:10:26","2010-01-01 00:17:08",1,6.7,0.9,-73.99614,40.738495,-73.986664,40.745541
2010001729,2010001729,"CMT",1,0,"2010-01-01 00:10:26","2010-01-01 00:14:49",2,4.38,0.5,-73.972824,40.748768,-73.980278,40.746799
2010001730,2010001730,"CMT",1,0,"2010-01-01 00:10:26","2010-01-01 00:19:46",1,9.33,3,-73.961555,40.714203,-74.003571,40.723728
2010001731,2010001731,"CMT",1,0,"2010-01-01 00:10:26","2010-01-01 00:18:46",4,8.33,0.6,-73.975975,40.758289,-73.977432,40.763115
2010001732,2010001732,"CMT",1,0,"2010-01-01 00:10:26","2010-01-01 00:14:16",1,3.83,0.2,-73.959068,40.78109,-73.961769,40.77977
2010001733,2010001733,"CMT",1,0,"2010-01-01 00:10:27","2010-01-01 00:22:02",3,11.58,3.8,-73.989914,40.72942,-73.953033,40.771919
2010001734,2010001734,"DDS",1,,"2010-01-01 00:10:27","2010-01-01 00:23:55",2,13.46,1.6,-73.992546,40.724464,-73.989922,40.718979
2010001735,2010001735,"CMT",1,0,"2010-01-01 00:10:27","2010-01-01 00:32:44",1,22.28,2.1,-73.981689,40.766239,-73.987999,40.748863
2010001736,2010001736,"CMT",1,0,"2010-01-01 00:10:27","2010-01-01 00:38:26",1,27.98,11.4,-74.001961,40.735149,-73.915573,40.840069
2010001737,2010001737,"CMT",1,0,"2010-01-01 00:10:28","2010-01-01 00:17:22",2,6.9,2.4,-73.987808,40.720093,-73.957375,40.712967
2010001738,2010001738,"CMT",1,0,"2010-01-01 00:10:28","2010-01-01 00:13:11",1,2.72,1.3,-73.961205,40.80167,-73.973083,40.785305
2010001739,2010001739,"CMT",1,0,"2010-01-01 00:10:29","2010-01-01 00:27:21",2,16.87,5.9,-74.015984,40.71138,-73.987999,40.745865
2010001740,2010001740,"CMT",1,0,"2010-01-01 00:10:29","2010-01-01 00:25:55",2,15.43,4,-74.003036,40.733105,-73.982674,40.777046
2010001741,2010001741,"VTS",1,,"2010-01-01 00:10:30","2010-01-01 00:10:30",1,0,1.4,-74.004112,40.742699,-73.987053,40.748035
2010001742,2010001742,"CMT",1,0,"2010-01-01 00:10:30","2010-01-01 00:15:04",1,4.57,0.9,-73.997688,40.725704,-73.999016,40.73428
2010001743,2010001743,"CMT",1,0,"2010-01-01 00:10:30","2010-01-01 00:27:06",2,16.6,1.6,-74.002579,40.75,-73.977837,40.746021
2010001744,2010001744,"VTS",1,,"2010-01-01 00:10:31","2010-01-01 00:10:31",3,0,1.55,-73.961472,40.698242,-73.948975,40.711315
2010001745,2010001745,"VTS",1,,"2010-01-01 00:10:31","2010-01-01 00:10:31",2,0,0.86,-73.992905,40.733883,-73.991409,40.739738
2010001746,2010001746,"DDS",1,,"2010-01-01 00:10:31","2010-01-01 00:17:10",2,6.65,1.2,-74.003151,40.732822,-73.990425,40.726643
2010000036,2010000036,"CMT",1,0,"2010-01-01 00:10:32","2010-01-01 00:13:33",2,3.02,0.9,-73.952698,40.77626,-73.954933,40.767368
2010001747,2010001747,"CMT",1,0,"2010-01-01 00:10:32","2010-01-01 00:17:39",3,7.12,2.1,-73.982086,40.751869,-73.995766,40.726524
2010001748,2010001748,"VTS",1,,"2010-01-01 00:10:32","2010-01-01 00:10:32",3,0,1.54,-73.990067,40.737728,-74.001617,40.741096
2010001749,2010001749,"VTS",1,,"2010-01-01 00:10:32","2010-01-01 00:10:32",4,0,1.3,-73.976402,40.775681,-73.988831,40.763531
2010001750,2010001750,"CMT",1,0,"2010-01-01 00:10:32","2010-01-01 00:15:12",1,4.67,0.9,-74.005821,40.736553,-74.000168,40.747616
2010001751,2010001751,"CMT",1,1,"2010-01-01 00:10:32","2010-01-01 00:24:00",2,13.47,2.1,-73.95092,40.77766,-73.974976,40.761688
2010001752,2010001752,"VTS",1,,"2010-01-01 00:10:32","2010-01-01 00:10:32",1,0,0.69,-73.987183,40.776108,-73.978104,40.77317
2010001753,2010001753,"VTS",1,,"2010-01-01 00:10:32","2010-01-01 00:10:32",1,0,1.77,-73.95137,40.785355,-73.967369,40.763149
2010001754,2010001754,"VTS",1,,"2010-01-01 00:10:33","2010-01-01 00:10:33",5,0,2.3,-73.961105,40.77776,-73.935905,40.795475
2010001755,2010001755,"CMT",1,0,"2010-01-01 00:10:33","2010-01-01 00:16:19",1,5.77,1.3,-73.947441,40.799305,-73.94558,40.811153
2010001756,2010001756,"CMT",1,0,"2010-01-01 00:10:33","2010-01-01 00:26:28",1,15.92,6.1,-73.993195,40.757538,-73.96331,40.80854
2010000203,2010000203,"DDS",1,,"2010-01-01 00:10:34","2010-01-01 00:32:29",1,21.91,3.6,-73.961258,40.811783,-73.862511,40.768929
2010000082,2010000082,"CMT",1,0,"2010-01-01 00:10:34","2010-01-01 00:32:39",1,22.08,10.7,-73.873154,40.774162,-73.960068,40.776051
2010001757,2010001757,"VTS",1,,"2010-01-01 00:10:34","2010-01-01 00:10:34",1,0,0.48,-73.951012,40.778931,-73.951424,40.783649
2010001758,2010001758,"VTS",1,,"2010-01-01 00:10:34","2010-01-01 00:10:34",2,0,2.12,-73.9804,40.738571,-73.960892,40.760883
2010001759,2010001759,"CMT",1,0,"2010-01-01 00:10:34","2010-01-01 00:22:51",2,12.28,1.4,-74.00618,40.733105,-73.993591,40.752335
2010001760,2010001760,"CMT",1,0,"2010-01-01 00:10:34","2010-01-01 00:20:22",4,9.8,2.3,-73.99276,40.736786,-73.972672,40.755791
2010001761,2010001761,"CMT",1,0,"2010-01-01 00:10:34","2010-01-01 00:23:32",1,12.97,1.2,-73.97892,40.765316,-73.992668,40.758392
2010001762,2010001762,"VTS",1,,"2010-01-01 00:10:35","2010-01-01 00:10:35",1,0,0.41,-73.991615,40.765079,-73.986,40.765553
2010001763,2010001763,"CMT",1,0,"2010-01-01 00:10:36","2010-01-01 00:31:02",1,20.43,5.2,-73.968636,40.768078,-73.98867,40.713974
2010001175,2010001175,"CMT",1,0,"2010-01-01 00:10:36","2010-01-01 00:16:43",1,6.12,1.2,-73.954918,40.769157,-73.964798,40.758286
2010001764,2010001764,"CMT",1,0,"2010-01-01 00:10:36","2010-01-01 00:24:04",2,13.47,9.5,-73.874428,40.774082,-73.996078,40.722446
2010001765,2010001765,"VTS",1,,"2010-01-01 00:10:37","2010-01-01 00:10:37",2,0,1.15,-73.991623,40.7197,-73.986771,40.733818
2010001766,2010001766,"CMT",1,0,"2010-01-01 00:10:37","2010-01-01 00:24:58",1,14.35,2.2,-73.985596,40.72781,-73.991508,40.749962
2010001767,2010001767,"CMT",1,0,"2010-01-01 00:10:37","2010-01-01 00:26:45",2,16.13,3.5,-73.973251,40.751991,-73.977242,40.786137
2010001768,2010001768,"CMT",1,0,"2010-01-01 00:10:37","2010-01-01 00:20:30",1,9.88,3,-73.987724,40.719849,-73.957611,40.72224
2010001769,2010001769,"CMT",1,0,"2010-01-01 00:10:37","2010-01-01 00:21:58",1,11.35,2.5,-73.999756,40.751926,-74.006416,40.721603
2010001770,2010001770,"CMT",1,0,"2010-01-01 00:10:37","2010-01-01 00:43:27",3,32.83,2.9,-73.991966,40.725471,-73.984428,40.754848
2010001771,2010001771,"CMT",1,0,"2010-01-01 00:10:38","2010-01-01 00:25:27",4,14.82,2.9,-73.970558,40.755112,-73.988739,40.777458
2010001772,2010001772,"VTS",1,,"2010-01-01 00:10:38","2010-01-01 00:10:38",1,0,0.02,0,0,0,0
2010001773,2010001773,"CMT",1,0,"2010-01-01 00:10:38","2010-01-01 00:13:02",1,2.4,0.7,-73.959831,40.762726,-73.953133,40.771675
2010001774,2010001774,"CMT",1,0,"2010-01-01 00:10:38","2010-01-01 00:14:40",1,4.03,0.3,-73.966637,40.761421,-73.969467,40.761909
2010001775,2010001775,"CMT",1,0,"2010-01-01 00:10:38","2010-01-01 00:23:32",1,12.9,3.4,-73.97818,40.685207,-73.98748,40.730103
2010001776,2010001776,"CMT",1,0,"2010-01-01 00:10:39","2010-01-01 00:42:34",3,31.92,5.2,-74.002754,40.726761,-73.94632,40.771954
2010001777,2010001777,"CMT",1,0,"2010-01-01 00:10:39","2010-01-01 00:13:57",1,3.3,0.7,-74.007416,40.717922,-74.009125,40.725487
2010001778,2010001778,"CMT",1,0,"2010-01-01 00:10:39","2010-01-01 00:21:53",2,11.23,1,-73.991463,40.729733,-74.002464,40.732574
2010001779,2010001779,"VTS",1,,"2010-01-01 00:10:39","2010-01-01 00:10:39",1,0,0.56,0,0,0,0
2010000897,2010000897,"VTS",1,,"2010-01-01 00:10:40","2010-01-01 00:10:40",1,0,0.9,-73.98938,40.743446,-74.002907,40.749611
2010001780,2010001780,"CMT",1,0,"2010-01-01 00:10:40","2010-01-01 00:33:25",1,22.75,4.2,-73.988762,40.727123,-73.942406,40.724419
2010001781,2010001781,"CMT",1,0,"2010-01-01 00:10:41","2010-01-01 00:20:57",1,10.27,2.5,-73.952026,40.777958,-73.957947,40.802975
2010000113,2010000113,"CMT",1,0,"2010-01-01 00:10:41","2010-01-01 00:15:49",1,5.13,1,-73.991608,40.72662,-73.985802,40.738293
2010001782,2010001782,"VTS",1,,"2010-01-01 00:10:41","2010-01-01 00:10:41",5,0,0.75,-74.003769,40.726116,-74.009041,40.726295
2010001783,2010001783,"VTS",1,,"2010-01-01 00:10:41","2010-01-01 00:10:41",1,0,1.08,-73.987694,40.752098,-73.999519,40.761383
2010001784,2010001784,"DDS",1,,"2010-01-01 00:10:41","2010-01-01 00:16:07",2,5.43,0.6,-73.986526,40.749962,-73.78981,40.646996
2010001785,2010001785,"CMT",1,0,"2010-01-01 00:10:42","2010-01-01 00:20:58",1,10.27,3,-74.010162,40.712215,-73.973602,40.685974
2010001786,2010001786,"CMT",1,0,"2010-01-01 00:10:42","2010-01-01 00:29:27",1,18.75,4.6,-73.979485,40.735729,-73.946594,40.780727
2010001787,2010001787,"CMT",1,0,"2010-01-01 00:10:42","2010-01-01 00:22:30",3,11.8,1.2,-73.977791,40.758072,-73.973671,40.750565
2010001788,2010001788,"DDS",1,,"2010-01-01 00:10:43","2010-01-01 00:29:11",1,18.46,3.5,-73.987373,40.750626,-73.980667,40.759602
2010001789,2010001789,"VTS",1,,"2010-01-01 00:10:43","2010-01-01 00:10:43",5,0,0.74,-73.996872,40.752628,-73.988541,40.748459
2010001790,2010001790,"CMT",1,0,"2010-01-01 00:10:43","2010-01-01 00:15:49",2,5.1,1,-74.004013,40.733047,-73.99971,40.721905
2010001791,2010001791,"CMT",1,0,"2010-01-01 00:10:43","2010-01-01 00:31:17",2,20.57,4.2,-73.981377,40.759125,-73.966835,40.801891
2010001792,2010001792,"CMT",1,0,"2010-01-01 00:10:43","2010-01-01 00:19:42",4,8.98,1.1,-73.98381,40.743683,-73.977287,40.756897
2010001793,2010001793,"VTS",1,,"2010-01-01 00:10:43","2010-01-01 00:10:43",1,0,0.24,-73.984001,40.721695,-73.988159,40.723198
2010001794,2010001794,"VTS",1,,"2010-01-01 00:10:43","2010-01-01 00:10:43",5,0,0.22,-74.010353,40.705891,-74.006851,40.705669
2010001795,2010001795,"CMT",1,0,"2010-01-01 00:10:44","2010-01-01 00:16:30",1,5.77,1.1,-73.864555,40.757751,-73.852791,40.752869
2010001796,2010001796,"VTS",1,,"2010-01-01 00:10:44","2010-01-01 00:10:44",1,0,0.21,-73.986511,40.722252,-73.988228,40.720051
2010001797,2010001797,"VTS",1,,"2010-01-01 00:10:44","2010-01-01 00:10:44",1,0,0.94,-73.977585,40.742504,-73.982567,40.731255
2010001798,2010001798,"DDS",1,,"2010-01-01 00:10:44","2010-01-01 00:26:02",1,15.3,2.3,0,0,0,0
2010001799,2010001799,"DDS",1,,"2010-01-01 00:10:44","2010-01-01 00:25:43",2,14.98,2.5,-73.991325,40.759995,-73.99157,40.740711
2010001800,2010001800,"VTS",1,,"2010-01-01 00:10:44","2010-01-01 00:10:44",1,0,0.23,-73.987625,40.724506,-73.985443,40.727463
2010001801,2010001801,"CMT",1,0,"2010-01-01 00:10:44","2010-01-01 00:16:12",1,5.47,2,-73.967056,40.763931,-73.950127,40.784042
2010001802,2010001802,"CMT",1,0,"2010-01-01 00:10:44","2010-01-01 00:22:52",2,12.13,3.3,-73.989899,40.729435,-73.957687,40.76561
2010001803,2010001803,"CMT",1,0,"2010-01-01 00:10:44","2010-01-01 00:27:32",1,16.8,3.1,-73.972778,40.78672,-73.974998,40.752247
2010001804,2010001804,"CMT",1,0,"2010-01-01 00:10:45","2010-01-01 00:24:11",1,13.43,3.4,-73.963791,40.798031,-73.946114,40.83791
2010001805,2010001805,"CMT",1,0,"2010-01-01 00:10:45","2010-01-01 00:18:47",2,8.03,1.7,-73.970779,40.785942,-73.946304,40.772785
2010001806,2010001806,"CMT",1,0,"2010-01-01 00:10:45","2010-01-01 00:13:23",2,2.63,0.6,-73.983589,40.771179,-73.991951,40.770672
2010001807,2010001807,"CMT",1,0,"2010-01-01 00:10:45","2010-01-01 00:17:39",1,6.9,1.2,-74.001282,40.746655,-73.994453,40.756721
2010001808,2010001808,"CMT",1,0,"2010-01-01 00:10:46","2010-01-01 00:33:52",1,23.1,6.3,-74.002724,40.730812,-73.93985,40.797863
2010001809,2010001809,"CMT",1,0,"2010-01-01 00:10:46","2010-01-01 00:20:27",1,9.68,2.4,-74.010201,40.712017,-73.983849,40.722275
2010001810,2010001810,"CMT",1,0,"2010-01-01 00:10:46","2010-01-01 00:21:27",1,10.68,3.3,-73.962921,40.763275,-73.972557,40.796089
2010001811,2010001811,"VTS",1,,"2010-01-01 00:10:46","2010-01-01 00:10:46",1,0,1.72,-74.006081,40.750145,-73.991661,40.731544
2010001812,2010001812,"CMT",1,0,"2010-01-01 00:10:46","2010-01-01 00:19:48",1,9.03,2.2,-73.990402,40.766495,-73.960709,40.7696
2010001813,2010001813,"CMT",1,0,"2010-01-01 00:10:47","2010-01-01 00:18:21",1,7.57,1.1,-73.986816,40.743958,-74.002007,40.750576
2010001814,2010001814,"VTS",1,,"2010-01-01 00:10:47","2010-01-01 00:10:47",1,0,4.33,-73.975044,40.753315,-73.933693,40.798367
2010001815,2010001815,"DDS",1,,"2010-01-01 00:10:47","2010-01-01 00:20:08",1,9.35,1.9,-73.862762,40.769016,-73.986725,40.740353
2010001816,2010001816,"CMT",1,0,"2010-01-01 00:10:47","2010-01-01 00:29:28",2,18.68,5.3,-73.990944,40.731289,-73.978867,40.789433
2010001817,2010001817,"CMT",1,0,"2010-01-01 00:10:48","2010-01-01 00:20:16",1,9.47,2.5,-73.9655,40.806053,-73.982567,40.77206
2010000127,2010000127,"CMT",1,0,"2010-01-01 00:10:48","2010-01-01 00:13:46",1,2.97,1.1,-73.956093,40.77903,-73.966103,40.764797
2010001818,2010001818,"CMT",1,0,"2010-01-01 00:10:48","2010-01-01 00:23:50",2,13.03,2.5,-73.973206,40.738525,-73.980118,40.765572
2010001819,2010001819,"DDS",1,,"2010-01-01 00:10:48","2010-01-01 00:24:03",1,13.25,2,-73.974396,40.753407,-73.992073,40.725769
2010001820,2010001820,"DDS",1,,"2010-01-01 00:10:48","2010-01-01 00:16:57",1,6.15,0.4,-73.968216,40.762123,-73.978806,40.751026
2010001821,2010001821,"CMT",1,0,"2010-01-01 00:10:48","2010-01-01 00:19:44",1,8.93,0.8,-73.976639,40.765247,-73.975243,40.757813
2010001822,2010001822,"VTS",1,,"2010-01-01 00:10:48","2010-01-01 00:10:48",1,0,0.94,-73.982086,40.754326,-73.969864,40.757271
2010001823,2010001823,"CMT",1,0,"2010-01-01 00:10:49","2010-01-01 00:13:26",1,2.62,0.4,-73.998032,40.745869,-74.00312,40.74963
2010001824,2010001824,"CMT",1,0,"2010-01-01 00:10:49","2010-01-01 00:22:26",1,11.62,3.7,-74.0093,40.706532,-73.993889,40.727161
2010001825,2010001825,"CMT",1,0,"2010-01-01 00:10:49","2010-01-01 00:15:25",1,4.6,0.6,-73.982155,40.743294,-73.992195,40.747616
2010001826,2010001826,"CMT",1,0,"2010-01-01 00:10:50","2010-01-01 00:21:15",3,10.42,1.9,-74.005211,40.740795,-73.999786,40.721718
2010001827,2010001827,"CMT",1,0,"2010-01-01 00:10:50","2010-01-01 00:32:42",1,21.87,11.1,-73.870888,40.773785,-73.98027,40.676575
2010001828,2010001828,"CMT",1,0,"2010-01-01 00:10:50","2010-01-01 00:20:07",2,9.28,2.9,-73.982719,40.758244,-73.946419,40.773952
2010001829,2010001829,"VTS",1,,"2010-01-01 00:10:50","2010-01-01 00:10:50",1,0,0.88,-73.984062,40.731033,-73.99231,40.727367
2010001830,2010001830,"CMT",1,0,"2010-01-01 00:10:50","2010-01-01 00:23:29",1,12.65,4.3,-73.952698,40.776585,-73.917328,40.742821
2010001831,2010001831,"CMT",1,0,"2010-01-01 00:10:51","2010-01-01 00:26:24",1,15.55,3.3,-73.978439,40.762108,-73.972649,40.793224
2010001832,2010001832,"VTS",1,,"2010-01-01 00:10:51","2010-01-01 00:10:51",2,0,1.37,-73.94223,40.797867,-73.94017,40.786251
2010000813,2010000813,"CMT",1,0,"2010-01-01 00:10:51","2010-01-01 00:14:29",1,3.63,0.8,-73.953529,40.790794,-73.950157,40.782227
2010001833,2010001833,"CMT",1,0,"2010-01-01 00:10:52","2010-01-01 00:21:01",1,10.15,0.6,-73.972244,40.756447,-73.980515,40.753677
2010001834,2010001834,"CMT",1,0,"2010-01-01 00:10:52","2010-01-01 00:14:17",1,3.42,0.4,-73.992241,40.743744,-73.987549,40.749538
2010001835,2010001835,"DDS",1,,"2010-01-01 00:10:52","2010-01-01 00:17:54",4,7.03,1.1,-73.977112,40.752144,-74.009155,40.708256
2010001836,2010001836,"DDS",1,,"2010-01-01 00:10:53","2010-01-01 00:37:27",2,26.56,10.9,-73.977806,40.757645,-73.994743,40.723293
2010001837,2010001837,"CMT",1,0,"2010-01-01 00:10:53","2010-01-01 00:22:08",1,11.25,3.4,-73.987885,40.764843,-73.964111,40.806458
2010001838,2010001838,"CMT",1,0,"2010-01-01 00:10:53","2010-01-01 00:39:37",2,28.73,5.9,-74.002998,40.733185,-73.957863,40.782295
2010001839,2010001839,"CMT",1,0,"2010-01-01 00:10:53","2010-01-01 00:28:20",4,17.45,4.6,-73.979263,40.727654,-73.958923,40.716724
2010001840,2010001840,"CMT",1,0,"2010-01-01 00:10:53","2010-01-01 00:41:56",1,31.05,14.2,-74.000504,40.761761,-73.997299,40.620674
2010001841,2010001841,"DDS",1,,"2010-01-01 00:10:53","2010-01-01 00:37:41",2,26.8,4.4,-73.967316,40.760899,-73.974953,40.782784
2010001842,2010001842,"CMT",1,0,"2010-01-01 00:10:54","2010-01-01 00:21:11",2,10.28,1.8,-73.993599,40.721245,-73.978653,40.744286
2010000340,2010000340,"CMT",1,0,"2010-01-01 00:10:54","2010-01-01 00:27:57",2,17.05,4.6,-73.987854,40.764843,-74.008263,40.71209
2010001843,2010001843,"CMT",1,0,"2010-01-01 00:10:54","2010-01-01 00:22:42",1,11.8,2.3,-73.968323,40.799671,-73.952049,40.779613
2010001844,2010001844,"CMT",1,0,"2010-01-01 00:10:55","2010-01-01 00:25:25",1,14.5,5.4,-73.989777,40.68568,-73.999367,40.734062
2010001845,2010001845,"CMT",1,0,"2010-01-01 00:10:55","2010-01-01 00:19:43",2,8.8,2.4,-73.965752,40.756187,-73.979179,40.728233
2010000726,2010000726,"DDS",1,,"2010-01-01 00:10:55","2010-01-01 00:30:31",1,19.59,4.2,-73.951736,40.769539,-73.955315,40.777218
2010001846,2010001846,"CMT",1,0,"2010-01-01 00:10:55","2010-01-01 00:12:12",2,1.28,0.5,-73.962303,40.805019,-73.959801,40.810551
2010001847,2010001847,"CMT",1,0,"2010-01-01 00:10:55","2010-01-01 00:22:46",1,11.85,2.9,-73.981026,40.753681,-74.004379,40.72171
2010001848,2010001848,"CMT",1,0,"2010-01-01 00:10:55","2010-01-01 00:51:52",2,40.95,8.2,-73.985313,40.753899,-73.86721,40.768784
2010001849,2010001849,"CMT",1,0,"2010-01-01 00:10:56","2010-01-01 00:18:08",1,7.2,1.5,-74.001015,40.729042,-73.984032,40.737446
2010001850,2010001850,"CMT",1,0,"2010-01-01 00:10:56","2010-01-01 00:21:06",1,10.17,1.8,-73.993591,40.721348,-73.979187,40.744343
2010001851,2010001851,"CMT",1,0,"2010-01-01 00:10:56","2010-01-01 00:21:22",1,10.43,1.6,-73.994576,40.738914,-73.990273,40.724819
2010001852,2010001852,"CMT",1,0,"2010-01-01 00:10:56","2010-01-01 00:13:55",2,2.98,0.7,-73.991364,40.750225,-73.989334,40.743187
2010001853,2010001853,"VTS",1,,"2010-01-01 00:10:56","2010-01-01 00:10:56",4,0,0.82,-73.995956,40.744221,-73.982666,40.739407
2010001854,2010001854,"CMT",1,0,"2010-01-01 00:10:57","2010-01-01 00:39:05",1,28.13,5.4,-73.996284,40.744488,-73.944725,40.802509
2010001855,2010001855,"CMT",1,0,"2010-01-01 00:10:57","2010-01-01 00:24:20",1,13.38,3,-73.923683,40.705765,-73.967163,40.693363
2010001856,2010001856,"CMT",1,0,"2010-01-01 00:10:57","2010-01-01 00:24:10",2,13.22,7.6,-73.999809,40.761921,-73.93679,40.855247
2010001857,2010001857,"VTS",1,,"2010-01-01 00:10:57","2010-01-01 00:10:57",5,0,1.5,-73.955864,40.771645,-73.955017,40.785912
2010000608,2010000608,"DDS",1,,"2010-01-01 00:10:57","2010-01-01 00:18:20",3,7.38,1.3,-73.978233,40.74725,-73.929276,40.850342
2010001858,2010001858,"CMT",1,0,"2010-01-01 00:10:58","2010-01-01 00:16:50",1,5.87,1.4,-73.978874,40.736481,-73.976601,40.752625
2010001859,2010001859,"CMT",1,0,"2010-01-01 00:10:58","2010-01-01 00:19:32",1,8.57,2.4,-73.965256,40.801044,-73.936066,40.811859
2010001860,2010001860,"CMT",1,0,"2010-01-01 00:10:58","2010-01-01 00:30:17",1,19.32,10.2,-73.959915,40.770645,-74.010765,40.674904
2010001861,2010001861,"CMT",1,0,"2010-01-01 00:10:58","2010-01-01 00:27:53",3,16.92,3.4,-73.988564,40.747532,-73.952927,40.779919
2010001862,2010001862,"CMT",1,0,"2010-01-01 00:10:58","2010-01-01 00:16:32",2,5.57,1,-73.994423,40.726921,-74.004997,40.718964
2010001863,2010001863,"VTS",1,,"2010-01-01 00:10:58","2010-01-01 00:10:58",2,0,4.01,-73.954193,40.719276,-73.984634,40.688484
2010001864,2010001864,"DDS",1,,"2010-01-01 00:10:58","2010-01-01 00:20:21",1,9.38,1.7,-73.967819,40.762791,-73.958229,40.768726
2010001865,2010001865,"CMT",1,0,"2010-01-01 00:10:59","2010-01-01 00:26:59",3,16,4.3,-73.981628,40.758766,-73.946564,40.806084
2010001866,2010001866,"VTS",1,,"2010-01-01 00:10:59","2010-01-01 00:10:59",1,0,1.4,-73.994087,40.751171,-73.986748,40.743874
2010001867,2010001867,"CMT",1,0,"2010-01-01 00:10:59","2010-01-01 00:21:42",1,10.72,4.6,-73.977913,40.746037,-74.007591,40.705593
2010001868,2010001868,"CMT",1,0,"2010-01-01 00:10:59","2010-01-01 00:12:40",2,1.68,0.4,-74.001915,40.750736,-73.996094,40.748478
2010001869,2010001869,"CMT",1,0,"2010-01-01 00:10:59","2010-01-01 00:14:35",1,3.6,0.5,-73.955849,40.772182,-73.962662,40.776634
2010000236,2010000236,"CMT",1,0,"2010-01-01 00:10:59","2010-01-01 00:22:06",1,11.12,2,-73.98037,40.78492,-73.991905,40.759274
2010000447,2010000447,"DDS",1,,"2010-01-01 00:10:59","2010-01-01 00:20:59",4,10,0.6,-73.961929,40.755199,-73.973412,40.739029
2010001870,2010001870,"CMT",1,0,"2010-01-01 00:10:59","2010-01-01 00:16:17",1,5.3,1.6,-73.976875,40.764385,-73.955498,40.76593
2010001871,2010001871,"VTS",1,,"2010-01-01 00:11:00","2010-01-01 00:29:00",1,18,3.51,-73.976578,40.739674,-73.981285,40.773514
2010001872,2010001872,"VTS",1,,"2010-01-01 00:11:00","2010-01-01 00:28:00",1,17,2.02,-73.987587,40.7705,-73.992706,40.748577
2010001873,2010001873,"VTS",1,,"2010-01-01 00:11:00","2010-01-01 00:26:00",1,15,3.98,-73.982773,40.737762,-73.952812,40.782177
2010001874,2010001874,"VTS",1,,"2010-01-01 00:11:00","2010-01-01 00:27:00",1,16,3.06,-73.987656,40.764484,-73.950485,40.777367
2010001875,2010001875,"VTS",1,,"2010-01-01 00:11:00","2010-01-01 00:25:00",1,14,2.62,-73.990593,40.731037,-73.964157,40.756313
2010001876,2010001876,"VTS",1,,"2010-01-01 00:11:00","2010-01-01 00:37:00",1,26,4.55,-73.985214,40.768093,-73.994476,40.730137
2010001877,2010001877,"VTS",1,,"2010-01-01 00:11:00","2010-01-01 00:29:00",1,18,7.92,-73.977158,40.749218,-73.93885,40.829117
2010001878,2010001878,"VTS",1,,"2010-01-01 00:11:00","2010-01-01 00:41:00",5,30,7.5,-73.999344,40.728252,-73.911217,40.768887
2010001879,2010001879,"VTS",1,,"2010-01-01 00:11:00","2010-01-01 00:38:00",1,27,13.48,-73.98037,40.738415,-73.914978,40.889709
2010001880,2010001880,"VTS",1,,"2010-01-01 00:11:00","2010-01-01 00:39:00",6,28,6.87,-74.008102,40.73875,-73.921707,40.753006
2010001881,2010001881,"VTS",1,,"2010-01-01 00:11:00","2010-01-01 00:26:00",1,15,6.04,-73.988884,40.747784,-73.902695,40.744709
2010001882,2010001882,"VTS",1,,"2010-01-01 00:11:00","2010-01-01 00:31:00",1,20,4.74,-73.998688,40.72797,-73.959755,40.78138
2010001883,2010001883,"VTS",1,,"2010-01-01 00:11:00","2010-01-01 00:24:00",1,13,2.31,-73.976051,40.755943,-73.985497,40.778294
